      1   328000.0000000
      2      313.1698421
      3        9.7207544
      4        0.0503352
      5        0.0503352
      6        0.0503352
      7        0.0503352
      8        0.0503352
      9        0.0503352
     10        0.0503352
     11        0.0503352
     12        0.0503352
     13        0.0503352
     14        0.0503352
     15        0.0503352
     16        0.0503352
     17        0.0503352
     18        0.0503352
     19        0.0503352
     20        0.0503352
     21        0.0503352
     22        0.0503352
     23        0.0503352
     24        0.0503352
     25        0.0503352
     26        0.0503352
     27        0.0503352
     28        0.0503352
     29        0.0503352
     30        0.0503352
     31        0.0503352
     32        0.0503352
     33        0.0503352
     34        0.0503352
     35        0.0503352
     36        0.0503352
     37        0.0503352
     38        0.0503352
     39        0.0503352
     40        0.0503352
     41        0.0025168
     42        0.0025168
     43        0.0025168
     44        0.0025168
     45        0.0025168
     46        0.0025168
     47        0.0025168
     48        0.0025168
     49        0.0025168
     50        0.0025168
     51        0.0025168
     52        0.0025168
     53        0.0025168
     54        0.0025168
     55        0.0025168
     56        0.0025168
     57        0.0025168
     58        0.0025168
     59        0.0025168
     60        0.0025168
     61        0.0025168
     62        0.0025168
     63        0.0025168
     64        0.0025168
     65        0.0025168
     66        0.0025168
     67        0.0025168
     68        0.0025168
     69        0.0025168
     70        0.0025168
     71        0.0025168
     72        0.0025168
     73        0.0025168
     74        0.0025168
     75        0.0025168
     76        0.0025168
     77        0.0025168
     78        0.0025168
     79        0.0025168
     80        0.0025168
     81        0.0025168
     82        0.0025168
     83        0.0025168
     84        0.0025168
     85        0.0025168
     86        0.0025168
     87        0.0025168
     88        0.0025168
     89        0.0025168
     90        0.0025168
     91        0.0025168
     92        0.0025168
     93        0.0025168
     94        0.0025168
     95        0.0025168
     96        0.0025168
     97        0.0025168
     98        0.0025168
     99        0.0025168
    100        0.0025168
    101        0.0025168
    102        0.0025168
    103        0.0025168
    104        0.0025168
    105        0.0025168
    106        0.0025168
    107        0.0025168
    108        0.0025168
    109        0.0025168
    110        0.0025168
    111        0.0025168
    112        0.0025168
    113        0.0025168
    114        0.0025168
    115        0.0025168
    116        0.0025168
    117        0.0025168
    118        0.0025168
    119        0.0025168
    120        0.0025168
    121        0.0025168
    122        0.0025168
    123        0.0025168
    124        0.0025168
    125        0.0025168
    126        0.0025168
    127        0.0025168
    128        0.0025168
    129        0.0025168
    130        0.0025168
    131        0.0025168
    132        0.0025168
    133        0.0025168
    134        0.0025168
    135        0.0025168
    136        0.0025168
    137        0.0025168
    138        0.0025168
    139        0.0025168
    140        0.0025168
    141        0.0025168
    142        0.0025168
    143        0.0025168
    144        0.0025168
    145        0.0025168
    146        0.0025168
    147        0.0025168
    148        0.0025168
    149        0.0025168
    150        0.0025168
    151        0.0025168
    152        0.0025168
    153        0.0025168
    154        0.0025168
    155        0.0025168
    156        0.0025168
    157        0.0025168
    158        0.0025168
    159        0.0025168
    160        0.0025168
    161        0.0025168
    162        0.0025168
    163        0.0025168
    164        0.0025168
    165        0.0025168
    166        0.0025168
    167        0.0025168
    168        0.0025168
    169        0.0025168
    170        0.0025168
    171        0.0025168
    172        0.0025168
    173        0.0025168
    174        0.0025168
    175        0.0025168
    176        0.0025168
    177        0.0025168
    178        0.0025168
    179        0.0025168
    180        0.0025168
    181        0.0025168
    182        0.0025168
    183        0.0025168
    184        0.0025168
    185        0.0025168
    186        0.0025168
    187        0.0025168
    188        0.0025168
    189        0.0025168
    190        0.0025168
    191        0.0025168
    192        0.0025168
    193        0.0025168
    194        0.0025168
    195        0.0025168
    196        0.0025168
    197        0.0025168
    198        0.0025168
    199        0.0025168
    200        0.0025168
    201        0.0025168
    202        0.0025168
    203        0.0025168
    204        0.0025168
    205        0.0025168
    206        0.0025168
    207        0.0025168
    208        0.0025168
    209        0.0025168
    210        0.0025168
    211        0.0025168
    212        0.0025168
    213        0.0025168
    214        0.0025168
    215        0.0025168
    216        0.0025168
    217        0.0025168
    218        0.0025168
    219        0.0025168
    220        0.0025168
    221        0.0025168
    222        0.0025168
    223        0.0025168
    224        0.0025168
    225        0.0025168
    226        0.0025168
    227        0.0025168
    228        0.0025168
    229        0.0025168
    230        0.0025168
    231        0.0025168
    232        0.0025168
    233        0.0025168
    234        0.0025168
    235        0.0025168
    236        0.0025168
    237        0.0025168
    238        0.0025168
    239        0.0025168
    240        0.0025168
    241        0.0025168
    242        0.0025168
    243        0.0025168
    244        0.0025168
    245        0.0025168
    246        0.0025168
    247        0.0025168
    248        0.0025168
    249        0.0025168
    250        0.0025168
    251        0.0025168
    252        0.0025168
    253        0.0025168
    254        0.0025168
    255        0.0025168
    256        0.0025168
    257        0.0025168
    258        0.0025168
    259        0.0025168
    260        0.0025168
    261        0.0025168
    262        0.0025168
    263        0.0025168
    264        0.0025168
    265        0.0025168
    266        0.0025168
    267        0.0025168
    268        0.0025168
    269        0.0025168
    270        0.0025168
    271        0.0025168
    272        0.0025168
    273        0.0025168
    274        0.0025168
    275        0.0025168
    276        0.0025168
    277        0.0025168
    278        0.0025168
    279        0.0025168
    280        0.0025168
    281        0.0025168
    282        0.0025168
    283        0.0025168
    284        0.0025168
    285        0.0025168
    286        0.0025168
    287        0.0025168
    288        0.0025168
    289        0.0025168
    290        0.0025168
    291        0.0025168
    292        0.0025168
    293        0.0025168
    294        0.0025168
    295        0.0025168
    296        0.0025168
    297        0.0025168
    298        0.0025168
    299        0.0025168
    300        0.0025168
    301        0.0025168
    302        0.0025168
    303        0.0025168
    304        0.0025168
    305        0.0025168
    306        0.0025168
    307        0.0025168
    308        0.0025168
    309        0.0025168
    310        0.0025168
    311        0.0025168
    312        0.0025168
    313        0.0025168
    314        0.0025168
    315        0.0025168
    316        0.0025168
    317        0.0025168
    318        0.0025168
    319        0.0025168
    320        0.0025168
    321        0.0025168
    322        0.0025168
    323        0.0025168
    324        0.0025168
    325        0.0025168
    326        0.0025168
    327        0.0025168
    328        0.0025168
    329        0.0025168
    330        0.0025168
    331        0.0025168
    332        0.0025168
    333        0.0025168
    334        0.0025168
    335        0.0025168
    336        0.0025168
    337        0.0025168
    338        0.0025168
    339        0.0025168
    340        0.0025168
    341        0.0025168
    342        0.0025168
    343        0.0025168
    344        0.0025168
    345        0.0025168
    346        0.0025168
    347        0.0025168
    348        0.0025168
    349        0.0025168
    350        0.0025168
    351        0.0025168
    352        0.0025168
    353        0.0025168
    354        0.0025168
    355        0.0025168
    356        0.0025168
    357        0.0025168
    358        0.0025168
    359        0.0025168
    360        0.0025168
    361        0.0025168
    362        0.0025168
    363        0.0025168
    364        0.0025168
    365        0.0025168
    366        0.0025168
    367        0.0025168
    368        0.0025168
    369        0.0025168
    370        0.0025168
    371        0.0025168
    372        0.0025168
    373        0.0025168
    374        0.0025168
    375        0.0025168
    376        0.0025168
    377        0.0025168
    378        0.0025168
    379        0.0025168
    380        0.0025168
    381        0.0025168
    382        0.0025168
    383        0.0025168
    384        0.0025168
    385        0.0025168
    386        0.0025168
    387        0.0025168
    388        0.0025168
    389        0.0025168
    390        0.0025168
    391        0.0025168
    392        0.0025168
    393        0.0025168
    394        0.0025168
    395        0.0025168
    396        0.0025168
    397        0.0025168
    398        0.0025168
    399        0.0025168
    400        0.0025168
    401        0.0025168
    402        0.0025168
    403        0.0025168
    404        0.0025168
    405        0.0025168
    406        0.0025168
    407        0.0025168
    408        0.0025168
    409        0.0025168
    410        0.0025168
    411        0.0025168
    412        0.0025168
    413        0.0025168
    414        0.0025168
    415        0.0025168
    416        0.0025168
    417        0.0025168
    418        0.0025168
    419        0.0025168
    420        0.0025168
    421        0.0025168
    422        0.0025168
    423        0.0025168
    424        0.0025168
    425        0.0025168
    426        0.0025168
    427        0.0025168
    428        0.0025168
    429        0.0025168
    430        0.0025168
    431        0.0025168
    432        0.0025168
    433        0.0025168
    434        0.0025168
    435        0.0025168
    436        0.0025168
    437        0.0025168
    438        0.0025168
    439        0.0025168
    440        0.0025168
    441        0.0025168
    442        0.0025168
    443        0.0025168
    444        0.0025168
    445        0.0025168
    446        0.0025168
    447        0.0025168
    448        0.0025168
    449        0.0025168
    450        0.0025168
    451        0.0025168
    452        0.0025168
    453        0.0025168
    454        0.0025168
    455        0.0025168
    456        0.0025168
    457        0.0025168
    458        0.0025168
    459        0.0025168
    460        0.0025168
    461        0.0025168
    462        0.0025168
    463        0.0025168
    464        0.0025168
    465        0.0025168
    466        0.0025168
    467        0.0025168
    468        0.0025168
    469        0.0025168
    470        0.0025168
    471        0.0025168
    472        0.0025168
    473        0.0025168
    474        0.0025168
    475        0.0025168
    476        0.0025168
    477        0.0025168
    478        0.0025168
    479        0.0025168
    480        0.0025168
    481        0.0025168
    482        0.0025168
    483        0.0025168
    484        0.0025168
    485        0.0025168
    486        0.0025168
    487        0.0025168
    488        0.0025168
    489        0.0025168
    490        0.0025168
    491        0.0025168
    492        0.0025168
    493        0.0025168
    494        0.0025168
    495        0.0025168
    496        0.0025168
    497        0.0025168
    498        0.0025168
    499        0.0025168
    500        0.0025168
    501        0.0025168
    502        0.0025168
    503        0.0025168
    504        0.0025168
    505        0.0025168
    506        0.0025168
    507        0.0025168
    508        0.0025168
    509        0.0025168
    510        0.0025168
    511        0.0025168
    512        0.0025168
    513        0.0025168
    514        0.0025168
    515        0.0025168
    516        0.0025168
    517        0.0025168
    518        0.0025168
    519        0.0025168
    520        0.0025168
    521        0.0025168
    522        0.0025168
    523        0.0025168
    524        0.0025168
    525        0.0025168
    526        0.0025168
    527        0.0025168
    528        0.0025168
    529        0.0025168
    530        0.0025168
    531        0.0025168
    532        0.0025168
    533        0.0025168
    534        0.0025168
    535        0.0025168
    536        0.0025168
    537        0.0025168
    538        0.0025168
    539        0.0025168
    540        0.0025168
    541        0.0025168
    542        0.0025168
    543        0.0025168
    544        0.0025168
    545        0.0025168
    546        0.0025168
    547        0.0025168
    548        0.0025168
    549        0.0025168
    550        0.0025168
    551        0.0025168
    552        0.0025168
    553        0.0025168
    554        0.0025168
    555        0.0025168
    556        0.0025168
    557        0.0025168
    558        0.0025168
    559        0.0025168
    560        0.0025168
    561        0.0025168
    562        0.0025168
    563        0.0025168
    564        0.0025168
    565        0.0025168
    566        0.0025168
    567        0.0025168
    568        0.0025168
    569        0.0025168
    570        0.0025168
    571        0.0025168
    572        0.0025168
    573        0.0025168
    574        0.0025168
    575        0.0025168
    576        0.0025168
    577        0.0025168
    578        0.0025168
    579        0.0025168
    580        0.0025168
    581        0.0025168
    582        0.0025168
    583        0.0025168
    584        0.0025168
    585        0.0025168
    586        0.0025168
    587        0.0025168
    588        0.0025168
    589        0.0025168
    590        0.0025168
    591        0.0025168
    592        0.0025168
    593        0.0025168
    594        0.0025168
    595        0.0025168
    596        0.0025168
    597        0.0025168
    598        0.0025168
    599        0.0025168
    600        0.0025168
    601        0.0025168
    602        0.0025168
    603        0.0025168
    604        0.0025168
    605        0.0025168
    606        0.0025168
    607        0.0025168
    608        0.0025168
    609        0.0025168
    610        0.0025168
    611        0.0025168
    612        0.0025168
    613        0.0025168
    614        0.0025168
    615        0.0025168
    616        0.0025168
    617        0.0025168
    618        0.0025168
    619        0.0025168
    620        0.0025168
    621        0.0025168
    622        0.0025168
    623        0.0025168
    624        0.0025168
    625        0.0025168
    626        0.0025168
    627        0.0025168
    628        0.0025168
    629        0.0025168
    630        0.0025168
    631        0.0025168
    632        0.0025168
    633        0.0025168
    634        0.0025168
    635        0.0025168
    636        0.0025168
    637        0.0025168
    638        0.0025168
    639        0.0025168
    640        0.0025168
    641        0.0025168
    642        0.0025168
    643        0.0025168
    644        0.0025168
    645        0.0025168
    646        0.0025168
    647        0.0025168
    648        0.0025168
    649        0.0025168
    650        0.0025168
    651        0.0025168
    652        0.0025168
    653        0.0025168
    654        0.0025168
    655        0.0025168
    656        0.0025168
    657        0.0025168
    658        0.0025168
    659        0.0025168
    660        0.0025168
    661        0.0025168
    662        0.0025168
    663        0.0025168
    664        0.0025168
    665        0.0025168
    666        0.0025168
    667        0.0025168
    668        0.0025168
    669        0.0025168
    670        0.0025168
    671        0.0025168
    672        0.0025168
    673        0.0025168
    674        0.0025168
    675        0.0025168
    676        0.0025168
    677        0.0025168
    678        0.0025168
    679        0.0025168
    680        0.0025168
    681        0.0025168
    682        0.0025168
    683        0.0025168
    684        0.0025168
    685        0.0025168
    686        0.0025168
    687        0.0025168
    688        0.0025168
    689        0.0025168
    690        0.0025168
    691        0.0025168
    692        0.0025168
    693        0.0025168
    694        0.0025168
    695        0.0025168
    696        0.0025168
    697        0.0025168
    698        0.0025168
    699        0.0025168
    700        0.0025168
    701        0.0025168
    702        0.0025168
    703        0.0025168
    704        0.0025168
    705        0.0025168
    706        0.0025168
    707        0.0025168
    708        0.0025168
    709        0.0025168
    710        0.0025168
    711        0.0025168
    712        0.0025168
    713        0.0025168
    714        0.0025168
    715        0.0025168
    716        0.0025168
    717        0.0025168
    718        0.0025168
    719        0.0025168
    720        0.0025168
    721        0.0025168
    722        0.0025168
    723        0.0025168
    724        0.0025168
    725        0.0025168
    726        0.0025168
