      1     0.0000
      2     3.5000
      3     4.5862
      4     0.7290
      5     0.7452
      6     0.7894
      7     0.8328
      8     0.8765
      9     0.9251
     10     0.9713
     11     1.0224
     12     1.0710
     13     1.1245
     14     1.1756
     15     1.2315
     16     1.2849
     17     1.3433
     18     1.3992
     19     1.4600
     20     1.5183
     21     1.5815
     22     1.6423
     23     1.7080
     24     1.7712
     25     1.8392
     26     1.9049
     27     1.9754
     28     2.0434
     29     2.1164
     30     2.1869
     31     2.2622
     32     2.3351
     33     2.4129
     34     2.4883
     35     2.5685
     36     2.6463
     37     2.7289
     38     2.8091
     39     2.8942
     40     2.9769
     41     0.7010
     42     0.7031
     43     0.7052
     44     0.7072
     45     0.7093
     46     0.7114
     47     0.7135
     48     0.7156
     49     0.7177
     50     0.7197
     51     0.7218
     52     0.7239
     53     0.7260
     54     0.7281
     55     0.7302
     56     0.7323
     57     0.7345
     58     0.7366
     59     0.7387
     60     0.7408
     61     0.7429
     62     0.7451
     63     0.7472
     64     0.7493
     65     0.7515
     66     0.7536
     67     0.7557
     68     0.7579
     69     0.7600
     70     0.7622
     71     0.7643
     72     0.7665
     73     0.7687
     74     0.7708
     75     0.7730
     76     0.7751
     77     0.7773
     78     0.7795
     79     0.7817
     80     0.7839
     81     0.7860
     82     0.7882
     83     0.7904
     84     0.7926
     85     0.7948
     86     0.7970
     87     0.7992
     88     0.8014
     89     0.8036
     90     0.8058
     91     0.8080
     92     0.8103
     93     0.8125
     94     0.8147
     95     0.8169
     96     0.8192
     97     0.8214
     98     0.8236
     99     0.8259
    100     0.8281
    101     0.8304
    102     0.8326
    103     0.8349
    104     0.8371
    105     0.8394
    106     0.8416
    107     0.8439
    108     0.8462
    109     0.8484
    110     0.8507
    111     0.8530
    112     0.8553
    113     0.8575
    114     0.8598
    115     0.8621
    116     0.8644
    117     0.8667
    118     0.8690
    119     0.8713
    120     0.8736
    121     0.8759
    122     0.8782
    123     0.8805
    124     0.8828
    125     0.8852
    126     0.8875
    127     0.8898
    128     0.8921
    129     0.8945
    130     0.8968
    131     0.8991
    132     0.9015
    133     0.9038
    134     0.9061
    135     0.9085
    136     0.9108
    137     0.9132
    138     0.9156
    139     0.9179
    140     0.9203
    141     0.9227
    142     0.9250
    143     0.9274
    144     0.9298
    145     0.9321
    146     0.9345
    147     0.9369
    148     0.9393
    149     0.9417
    150     0.9441
    151     0.9465
    152     0.9489
    153     0.9513
    154     0.9537
    155     0.9561
